id,station_name,address,District,state,country,postal_code,latitude,longitude,helpline_number,phone,website,opening_hours,operator,category,source,last_updated,,
5405211874,Railway Police Force Out Post,,,Himachal Pradesh,IN,,32.0813591,76.5151865,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5577786686,Woman Police Station,,,Himachal Pradesh,IN,,31.7033484,76.943878,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5578095775,Police Lines Mandi,,,Himachal Pradesh,IN,,31.7058375,76.9357126,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5763464288,Unknown,,,Himachal Pradesh,IN,,31.3393294,76.7614465,100,+91-94591-00100;+91-19-7822-4288,https://www.bilaspurpolice.in/,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5779000461,Swarghat Police Station,,,Himachal Pradesh,IN,,31.2290057,76.7172436,100,,,24-Jul,TRL,police_station,OpenStreetMap,02-06-2026,,
6503989813,McLeodganj Police Station,,,Himachal Pradesh,IN,,32.2382329,76.3126877,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6506204081,Police Station Shahpur,,,Himachal Pradesh,IN,,32.2114438,76.1844593,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6726978271,Baijnath Police Station,,,Himachal Pradesh,IN,,32.0417993,76.6407707,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7113550525,Police House,,,Himachal Pradesh,IN,,31.5173964,76.8846256,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8171418091,Police Station phase 8,,Mohali,Himachal Pradesh,IN,,30.6942606,76.7279733,100,0172-5044672,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
9838860010,Aut Police Station,,,Himachal Pradesh,IN,,31.712001,77.2019574,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
10127420517,Police checkpoint (Inner Line Permit begins),,,Himachal Pradesh,IN,,31.7524805,78.6268713,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
10129339780,Unknown,,,Himachal Pradesh,IN,,31.7987752,76.1248517,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
10755575038,Gharuan Police Station,,,Himachal Pradesh,IN,,30.7685705,76.5589339,100,,,24-Jul,Punjab Police,police_station,OpenStreetMap,02-06-2026,,
10761048666,Police Station Sector 14,,Panchkula,Himachal Pradesh,IN,,30.6801621,76.8479049,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
10816156127,Government Railway Police Station,,,Himachal Pradesh,IN,,30.7035222,76.8194157,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11199228646,Registration post,,,Himachal Pradesh,IN,,32.6805721,77.1884345,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11363321439,Unknown,,,Himachal Pradesh,IN,,32.2113871,76.3214193,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
12597169486,Police Station,"PQ2H+9H6, 31C, Sector 31, Chandigarh, 160030 Purv Marg",Chandigarh,Himachal Pradesh,IN,160030,30.7008456,76.7789014,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
12857643030,Unknown,,,Himachal Pradesh,IN,,31.0985171,77.1762299,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
32553617,DSP nangal office,,,Himachal Pradesh,IN,,31.3962288,76.3723028,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
34404737,Police Station,,,Himachal Pradesh,IN,,30.8883001,75.8046346,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
116896298,"Police Station, Jamsher, Jalandhar",,,Himachal Pradesh,IN,,31.2385655,75.6140829,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
116896442,"Police Station, Bullowal, Hoshiarpur",,,Himachal Pradesh,IN,,31.5796002,75.7719737,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
129560199,Unknown,,,Himachal Pradesh,IN,,30.7121019,76.7963637,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
129774478,Unknown,,,Himachal Pradesh,IN,,30.7389017,76.7785844,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
130302045,Police Post Sector 25,,,Himachal Pradesh,IN,,30.6731718,76.8804085,100,-2550595,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
134210517,"Police Station Sadar, Ludhiana City",,,Himachal Pradesh,IN,,30.9143466,75.8436078,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
134210518,"CPSC GILL, LUDHIANA CITY",,,Himachal Pradesh,IN,,30.9145365,75.8428904,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
134210947,"DIG Ludhiana Range, OFFICE",,,Himachal Pradesh,IN,,30.9170557,75.843448,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
134210948,Police Station Division No. 5,,,Himachal Pradesh,IN,,30.9075383,75.8471994,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
134210949,Police Station Outreach Centre Div. No. 5,,,Himachal Pradesh,IN,,30.9073419,75.8471215,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
208506465,City Police Station Nawanshahr,,,Himachal Pradesh,IN,,31.1236853,76.1186777,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
285515160,Palampur Police Station,NH 20,Palampur,Himachal Pradesh,IN,176061,32.1069954,76.5352032,100,0189 423 0211,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
531937029,Police Line Bharari,,,Himachal Pradesh,IN,,31.1219189,77.1776898,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
594714181,Police station,,,Himachal Pradesh,IN,,32.5328256,75.9647064,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
644698851,Sector 7 Police station,,,Himachal Pradesh,IN,,30.7104081,76.8454138,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
798339295,Police Station South,,,Himachal Pradesh,IN,,30.7200608,76.7642758,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
892794181,Police Station Parwanoo,Sector-2,Parwanoo,Himachal Pradesh,IN,173220,30.8427482,76.9540732,100,100;108;01792-233124,https://www.solanpolice.com,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
933081922,Unknown,,,Himachal Pradesh,IN,,31.9449219,75.8767278,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1059475426,Crime Branch,Sector 26,Panchkula,Himachal Pradesh,IN,134116,30.6578048,76.8859008,100,+91 172 2550013,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1066672506,Women Police Station,Sector 5,Panchkula,Himachal Pradesh,IN,,30.6937421,76.8521671,100,,,24-Jul,Haryana Police,police_station,OpenStreetMap,02-06-2026,,
1117596165,Meharban Police Station,Ludhiana Rahon Road,Meharban,Himachal Pradesh,IN,141007,30.951925,75.9014502,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1127954258,Police Station Chandimandir,Sector 23,Panchkula,Himachal Pradesh,IN,,30.6913458,76.883743,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1135599905,Haryana Emergency 112 Helpline Center,,Panchkula,Himachal Pradesh,IN,,30.6937548,76.8708233,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1218661603,Police Post Sector 21,B-Road,Panchkula,Himachal Pradesh,IN,134117,30.676549,76.8634792,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1255519473,Police Station sangrah,,,Himachal Pradesh,IN,,30.6937731,77.4277174,100,,,24-Jul,Himachal Pradesh Police,police_station,OpenStreetMap,02-06-2026,,
1255606864,Police Chowki Gunnu Ghat,,Nahan,Himachal Pradesh,IN,173001,30.5620947,77.2950621,100,,,24-Jul,HP POLICE,police_station,OpenStreetMap,02-06-2026,,
1309607580,Police Station Sector 1,,Panchkula,Himachal Pradesh,IN,,30.7008825,76.8682682,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1360401108,police chawki,By pass road,vikasnagar,Himachal Pradesh,IN,248198,30.4621305,77.7676437,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1414973060,Garhdiwala Police Station,,,Himachal Pradesh,IN,,31.7413187,75.7556257,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1510791826,Dharamsala Police Station,,,Himachal Pradesh,IN,,32.2114209,76.3215212,100,,,24-Jul,stategovt,police_station,OpenStreetMap,02-06-2026,,
1655866045,Calangute Police Station,,,Goa,IN,,15.5429919,73.7808479,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1688110368,Unknown,,,Goa,IN,,15.5490402,73.7647929,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2111977784,Dona Paula Police Station,,,Goa,IN,,15.4569809,73.803576,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2622375046,Police Outpost Cavelossim,,,Goa,IN,,15.1772387,73.9471797,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2682368804,Agaçaim Police Station,,,Goa,IN,,15.4185348,73.9033691,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3415800352,Panaji Police Station,,,Goa,IN,,15.4997318,73.8243971,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3766893594,Ponda Police Station,,,Goa,IN,,15.3993608,74.0042877,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4242321590,Verna Police Station,,,Goa,IN,,15.35102,73.9323,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4250255848,Quepem Police Station,,,Goa,IN,,15.217839,74.06474,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4250255934,Police Station,,,Goa,IN,,15.2645217,74.0443727,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4250261206,Orlim Police Station,,,Goa,IN,,15.216706,73.95002,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4272828292,Judicial Lock-up,,,Goa,IN,,15.281369,73.95627,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4272882590,Sada Police Station,,,Goa,IN,,15.399035,73.79416,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4281444490,RTO Office Bicholim,,,Goa,IN,,15.589898,73.946045,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4284086091,Ribandar Police Station,,,Goa,IN,,15.502142,73.872305,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4288234794,Betim Police Station,,,Goa,IN,,15.5064057,73.8256296,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4290704789,Shiroda Police Station,,,Goa,IN,,15.323545,74.025853,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4294142789,Valpoi Police Station,,,Goa,IN,,15.531692,74.138836,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4296330698,Pernem Police Station,,,Goa,IN,,15.716815,73.796788,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4343043789,Tisk Police Station,,,Goa,IN,,15.4237,74.07993,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5289047122,Colva police station,,,Goa,IN,,15.2779104,73.9265747,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5459740022,Unknown,,,Goa,IN,,15.5415568,73.7612503,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
10172956607,Valpoi Police Station,,,Goa,IN,,15.5316901,74.1388266,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13243341660,Mandrem Police Station,,,Goa,IN,,15.6709243,73.7136378,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13305675083,RPF Outpost Thivim,,,Goa,IN,,15.6299952,73.876971,100,,,24-Jul,Indian Railways,police_station,OpenStreetMap,02-06-2026,,
13664644410,Police Outpost Agonda,,,Goa,IN,,15.0512069,73.9975392,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
260799534,Anjuna Police Station,,,Goa,IN,,15.590725,73.7436452,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
427559746,Margao Police Station,,,Goa,IN,,15.2742348,73.9567426,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
428517626,Police Outpost Assolna,,,Goa,IN,,15.179057,73.9717572,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
428692033,Unknown,,,Goa,IN,,15.4185642,73.9033233,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
430545520,Canacona Police Station,,,Goa,IN,,15.0062777,74.058091,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
430756860,Unknown,,,Goa,IN,,15.3509988,73.932272,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
431810965,Unknown,,,Goa,IN,,15.3235498,74.0258776,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
567307050,Talpona Coastal Security,,,Goa,IN,,14.9832368,74.0392277,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
614077957,Unknown,,,Goa,IN,,15.5620323,74.0103779,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
615534741,Police Station,,,Goa,IN,,15.4161584,73.9873534,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
777386804,Sanguem Police Station,,Sanguem,Goa,IN,403704,15.2284362,74.1542089,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
779937041,Curchorem Police Station,,,Goa,IN,,15.2609692,74.1072741,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1157573046,Police Outpost Arambol,,,Goa,IN,,15.6884925,73.7043425,100,+91 832 2242914,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1178488195,Manohar International Airport Police Station,,,Goa,IN,,15.7287223,73.859429,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1181742652,Mapusa Police Station,,,Goa,IN,,15.5914976,73.8089717,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1213399404,Colvale Police Station,,,Goa,IN,,15.619471,73.8245898,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1315864945,Indian Reserve Battalion - Ribandar Camp,,,Goa,IN,,15.499733,73.8739614,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1338898152,Mormugao Police Station,,,Goa,IN,,15.403989,73.8019359,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1349292866,Old Goa Police Station,,,Goa,IN,,15.5008139,73.9146571,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1349939200,Chapora Coastal Security Police Station,,,Goa,IN,,15.6062883,73.7396693,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1356629361,Porvorim Police Station,,,Goa,IN,,15.5173407,73.8344349,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1357559154,Aldona Police Station,,,Goa,IN,,15.5775341,73.8620925,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1372607603,Saligao Police Station,,,Goa,IN,,15.535284,73.7928996,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1379878757,Cuncolim Police Station,,,Goa,IN,,15.1686067,74.0103409,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1413043417,Siolim Coastal Police Station,,,Goa,IN,,15.6281009,73.7664529,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2432196519,Police Station,,,Chhattisgarh,IN,,22.0065898,82.5783767,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3098477408,Jharigaon police Station,umerkote - Malgam Rd,jharigaon,Chhattisgarh,IN,764076,19.7140931,82.3658805,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4418486486,tarbahar police station,,bilaspur,Chhattisgarh,IN,495001,22.0703111,82.1604238,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4419860963,MAHILA THANA,,,Chhattisgarh,IN,,22.0809708,82.1496504,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446474838,Chodavaram Police Station,"Venkannapalem, Chodavaram,",Vishakapatnam,Chhattisgarh,IN,531036,17.8257435,82.9386716,100,"+91 8932245033 , +91 9440796090",,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446499806,S Kota Police Station,"Araku-Visakhapatnam Rd, Srungavarapu kota",Vishakapatnam,Chhattisgarh,IN,535145,18.1141818,83.138363,100,"+91 8936249833 , +91 9440904223",,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446867386,Urla Police station,Birgoan,Raipur,Chhattisgarh,IN,492003,21.3083942,81.6192122,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446870904,Amanaka Police station,Amanaka,Raipur,Chhattisgarh,IN,492010,21.2507507,81.5876752,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446874030,Tikrapara Police station,"Dhamtari Road, Tikrapara",Raipur,Chhattisgarh,IN,492010,21.2206286,81.6415295,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4532566915,Koraput police station,,,Chhattisgarh,IN,,18.8131624,82.7115903,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4798383408,Hiramandalam Police Station,,,Chhattisgarh,IN,,18.6739408,83.9497791,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5193393402,Police Station Masturi,,,Chhattisgarh,IN,,21.9910409,82.268568,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5303089609,New Khursipar Bhilai Police Station,NH-53,Bhilai - The Steel City,Chhattisgarh,IN,,21.2076444,81.4005154,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5529879781,POLICE STATION,,,Chhattisgarh,IN,,18.7734466,84.0970669,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6008131676,traffic polish station,,,Chhattisgarh,IN,,21.3011125,81.6362925,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6010410975,Amanaka Police Station,GE Road,,Chhattisgarh,IN,,21.2518357,81.5997597,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6347848298,Landespolizei,,,Chhattisgarh,IN,,18.8129198,82.7133951,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6596130864,Unknown,,,Chhattisgarh,IN,,18.2920517,83.8973955,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6598440788,l. police station,,,Chhattisgarh,IN,,19.1941231,83.4104104,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6734692296,Police Station Sakti,,sakti,Chhattisgarh,IN,495689,22.0235182,82.9599273,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6828740925,Pendurthi Police Station,"R655+X26, Pendurthi Araku Road, near Raithu Bazar, Chinnamushidiwada, Pendurthi, Visakhapatnam, Andhra Pradesh Pendurthi railway station road",visakhapatnam,Chhattisgarh,IN,531178,17.8099057,83.207571,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7429523002,Police Station,,,Chhattisgarh,IN,,21.5273232,83.8991395,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7438844167,New Police Station,,Ranasthalam,Chhattisgarh,IN,532407,18.2023188,83.6893107,100,,,24-Jul,Government of Andhra Pradesh,police_station,OpenStreetMap,02-06-2026,,
7724667589,Naya Police thana,,,Chhattisgarh,IN,,22.1045941,80.5492665,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
7736595905,Mowa Police Station,,,Chhattisgarh,IN,,21.2677286,81.6710838,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8017219060,Purani Basti Police station,"50/394, Main road, Puranibasti",Raipur,Chhattisgarh,IN,492001,21.2334685,81.6306227,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8118032801,Police Station,,Charama,Chhattisgarh,IN,,20.4935517,81.3679035,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
8118832365,RAJAM POLICE STATION,,,Chhattisgarh,IN,,18.4489918,83.6553222,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
9103533318,Bandhbahal Police Outpost,,,Chhattisgarh,IN,768211,21.7451454,83.8693496,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
9886600155,Police Station,,,Chhattisgarh,IN,,18.6876332,83.6086692,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
9903926840,Unknown,,,Chhattisgarh,IN,,18.2911699,83.8981833,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
10758106095,Police Station,,,Chhattisgarh,IN,,22.0430132,80.7133258,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
10793547238,Bandhavgarh Police Chowki,,,Chhattisgarh,IN,,23.721816,81.0180615,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11245062562,"Police Station , Santhabommali",,,Chhattisgarh,IN,,18.5345304,84.1991599,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11245062577,"Police Station , Kotabommali",,,Chhattisgarh,IN,,18.5171968,84.1458784,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11443016932,"Police Station , Polaki",,,Chhattisgarh,IN,,18.3694842,84.1062863,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11443016933,Police Quarters,,,Chhattisgarh,IN,,18.3692669,84.1064893,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11465201091,Police Station Manpur,,,Chhattisgarh,IN,,23.763429,81.1234281,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11533222192,Police Station Garhi,,,Chhattisgarh,IN,,22.2310375,80.7875909,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11573676381,"Police Station, Sileru",,,Chhattisgarh,IN,,18.0518841,82.0348021,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11636780967,Maharajpur Police Station,,,Chhattisgarh,IN,,22.5891565,80.3616687,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11671133570,Unknown,,,Chhattisgarh,IN,,19.1648978,83.4057064,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11885669244,"Police station, Komarada",,,Chhattisgarh,IN,,18.9054664,83.4628407,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
11934101303,Denkada Police Station,,,Chhattisgarh,IN,,18.07853,83.4597116,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
